Path;File Condition;Block Condition;Presence Condition;start;end
src/sysdep.c;1;DEFINED_USABLE_SIGPOLL && !USABLE_SIGIO;DEFINED_USABLE_SIGPOLL && !USABLE_SIGIO && 1;1693;1694
src/sysdep.c;1;FORWARD_SIGNAL_TO_MAIN_THREAD;1 && FORWARD_SIGNAL_TO_MAIN_THREAD;1702;1703
src/sysdep.c;1;FORWARD_SIGNAL_TO_MAIN_THREAD;1 && FORWARD_SIGNAL_TO_MAIN_THREAD;1726;1735
src/sysdep.c;1;FORWARD_SIGNAL_TO_MAIN_THREAD;1 && FORWARD_SIGNAL_TO_MAIN_THREAD;1758;1769
src/sysdep.c;1;DEFINED_HAVE_STACK_OVERFLOW_HANDLING && !DEFINED_WINDOWSNT;1 && DEFINED_HAVE_STACK_OVERFLOW_HANDLING && !DEFINED_WINDOWSNT;1802;1911
src/sysdep.c;1;FORWARD_SIGNAL_TO_MAIN_THREAD;1 && DEFINED_HAVE_STACK_OVERFLOW_HANDLING && !DEFINED_WINDOWSNT && FORWARD_SIGNAL_TO_MAIN_THREAD;1876;1878
src/sysdep.c;1;!DEFINED_HAVE_STACK_OVERFLOW_HANDLING || DEFINED_WINDOWSNT;(!DEFINED_HAVE_STACK_OVERFLOW_HANDLING || DEFINED_WINDOWSNT) && 1;1912;1919
src/sysdep.c;1;SIGDANGER;1 && SIGDANGER;1928;1944
src/sysdep.c;1;FORWARD_SIGNAL_TO_MAIN_THREAD;1 && FORWARD_SIGNAL_TO_MAIN_THREAD;1971;1972
src/sysdep.c;1;SIGUSR1;1 && SIGUSR1;2020;2021
src/sysdep.c;1;SIGUSR2;1 && SIGUSR2;2023;2024
src/sysdep.c;1;SIGPRE;1 && SIGPRE;2027;2028
src/sysdep.c;1;SIGORE;1 && SIGORE;2030;2031
src/sysdep.c;1;SIGUME;1 && SIGUME;2033;2034
src/sysdep.c;1;SIGDLK;1 && SIGDLK;2036;2037
src/sysdep.c;1;SIGCPULIM;1 && SIGCPULIM;2039;2040
src/sysdep.c;1;SIGIOT;1 && SIGIOT;2042;2043
src/sysdep.c;1;SIGEMT;1 && SIGEMT;2045;2046
src/sysdep.c;1;SIGBUS;1 && SIGBUS;2048;2049
src/sysdep.c;1;SIGSYS;1 && SIGSYS;2053;2054
src/sysdep.c;1;SIGPROF;1 && SIGPROF;2057;2058
src/sysdep.c;1;SIGVTALRM;1 && SIGVTALRM;2060;2061
src/sysdep.c;1;SIGXCPU;1 && SIGXCPU;2063;2064
src/sysdep.c;1;SIGXFSZ;1 && SIGXFSZ;2066;2067
src/sysdep.c;1;SIGDANGER;1 && SIGDANGER;2070;2073
src/sysdep.c;1;SIGGRANT;1 && SIGGRANT;2077;2078
src/sysdep.c;1;SIGMIGRATE;1 && SIGMIGRATE;2080;2081
src/sysdep.c;1;SIGMSG;1 && SIGMSG;2083;2084
src/sysdep.c;1;SIGRETRACT;1 && SIGRETRACT;2086;2087
src/sysdep.c;1;SIGSAK;1 && SIGSAK;2089;2090
src/sysdep.c;1;SIGSOUND;1 && SIGSOUND;2092;2093
src/sysdep.c;1;SIGTALRM;1 && SIGTALRM;2095;2096
src/sysdep.c;1;!HAVE_RANDOM;1 && !HAVE_RANDOM;2100;2103
src/sysdep.c;1;random;1 && !HAVE_RANDOM && random;2101;2102
src/sysdep.c;1;!RAND_BITS;1 && !RAND_BITS;2111;2134
src/sysdep.c;1;HAVE_RANDOM;1 && !RAND_BITS && HAVE_RANDOM;2112;2113
src/sysdep.c;1;!HAVE_RANDOM;!HAVE_RANDOM && 1 && !RAND_BITS;2114;2133
src/sysdep.c;1;HAVE_LRAND48;!HAVE_RANDOM && 1 && !RAND_BITS && HAVE_LRAND48;2115;2117
src/sysdep.c;1;!HAVE_LRAND48;!HAVE_LRAND48 && !HAVE_RANDOM && 1 && !RAND_BITS;2118;2132
src/sysdep.c;1;RAND_MAX__EQ__32767;!HAVE_LRAND48 && !HAVE_RANDOM && 1 && !RAND_BITS && RAND_MAX__EQ__32767;2120;2121
src/sysdep.c;1;!RAND_MAX__EQ__32767;!RAND_MAX__EQ__32767 && !HAVE_LRAND48 && !HAVE_RANDOM && 1 && !RAND_BITS;2122;2131
src/sysdep.c;1;RAND_MAX__EQ__2147483647;!RAND_MAX__EQ__32767 && !HAVE_LRAND48 && !HAVE_RANDOM && 1 && !RAND_BITS && RAND_MAX__EQ__2147483647;2123;2124
src/sysdep.c;1;!RAND_MAX__EQ__2147483647;!RAND_MAX__EQ__2147483647 && !RAND_MAX__EQ__32767 && !HAVE_LRAND48 && !HAVE_RANDOM && 1 && !RAND_BITS;2125;2130
src/sysdep.c;1;USG;!RAND_MAX__EQ__2147483647 && !RAND_MAX__EQ__32767 && !HAVE_LRAND48 && !HAVE_RANDOM && 1 && !RAND_BITS && USG;2126;2127
src/sysdep.c;1;!USG;!USG && !RAND_MAX__EQ__2147483647 && !RAND_MAX__EQ__32767 && !HAVE_LRAND48 && !HAVE_RANDOM && 1 && !RAND_BITS;2128;2129
src/sysdep.c;1;HAVE_RANDOM;1 && HAVE_RANDOM;2137;2139
src/sysdep.c;1;DEFINED_HAVE_LRAND48 && !HAVE_RANDOM;DEFINED_HAVE_LRAND48 && !HAVE_RANDOM && 1;2140;2142
src/sysdep.c;1;!DEFINED_HAVE_LRAND48 && !HAVE_RANDOM;!DEFINED_HAVE_LRAND48 && !HAVE_RANDOM && 1;2143;2145
src/sysdep.c;1;WINDOWSNT;1 && WINDOWSNT;2167;2169
src/sysdep.c;1;!WINDOWSNT;!WINDOWSNT && 1;2170;2172
src/sysdep.c;1;!HAVE_SNPRINTF;1 && !HAVE_SNPRINTF;2203;2243
src/sysdep.c;1;EOVERFLOW;1 && !HAVE_SNPRINTF && EOVERFLOW;2235;2236
src/sysdep.c;1;!EOVERFLOW;!EOVERFLOW && 1 && !HAVE_SNPRINTF;2237;2238
src/sysdep.c;1;!HAVE_NTGUI;1 && !HAVE_NTGUI;2296;2301
src/sysdep.c;1;MSDOS;1 && MSDOS;2406;2407
src/sysdep.c;1;!MSDOS;!MSDOS && 1;2408;2409
src/sysdep.c;1;!POSIX_CLOSE_RESTART;1 && !POSIX_CLOSE_RESTART;2417;2440
src/sysdep.c;1;!MAX_RW_COUNT;1 && !MAX_RW_COUNT;2475;2476
src/sysdep.c;1;!SSIZE_MAX;1 && !SSIZE_MAX;2480;2481
src/sysdep.c;1;WINDOWSNT;1 && WINDOWSNT;2487;2492
src/sysdep.c;1;DEFINED_SYS_renameat2 && DEFINED_RENAME_NOREPLACE;1 && DEFINED_SYS_renameat2 && DEFINED_RENAME_NOREPLACE;2636;2637
src/sysdep.c;1;DEFINED_CYGWIN && DEFINED_RENAME_NOREPLACE && (!DEFINED_SYS_renameat2 || !DEFINED_RENAME_NOREPLACE);DEFINED_CYGWIN && DEFINED_RENAME_NOREPLACE && (!DEFINED_SYS_renameat2 || !DEFINED_RENAME_NOREPLACE) && 1;2638;2639
src/sysdep.c;1;DEFINED_RENAME_EXCL && (!DEFINED_CYGWIN || !DEFINED_RENAME_NOREPLACE) && (!DEFINED_SYS_renameat2 || !DEFINED_RENAME_NOREPLACE);DEFINED_RENAME_EXCL && (!DEFINED_CYGWIN || !DEFINED_RENAME_NOREPLACE) && (!DEFINED_SYS_renameat2 || !DEFINED_RENAME_NOREPLACE) && 1;2640;2641
src/sysdep.c;1;!DEFINED_RENAME_EXCL && (!DEFINED_CYGWIN || !DEFINED_RENAME_NOREPLACE) && (!DEFINED_SYS_renameat2 || !DEFINED_RENAME_NOREPLACE);!DEFINED_RENAME_EXCL && (!DEFINED_CYGWIN || !DEFINED_RENAME_NOREPLACE) && (!DEFINED_SYS_renameat2 || !DEFINED_RENAME_NOREPLACE) && 1;2642;2648
src/sysdep.c;1;WINDOWSNT;!DEFINED_RENAME_EXCL && (!DEFINED_CYGWIN || !DEFINED_RENAME_NOREPLACE) && (!DEFINED_SYS_renameat2 || !DEFINED_RENAME_NOREPLACE) && 1 && WINDOWSNT;2643;2645
src/sysdep.c;1;WINDOWSNT;1 && WINDOWSNT;2692;2696
src/sysdep.c;1;!DOS_NT;1 && !DOS_NT;2726;3058
src/sysdep.c;1;TIOCEXCL;1 && !DOS_NT && TIOCEXCL;2734;2735
src/sysdep.c;1;!DEFINED_HAVE_CFMAKERAW;1 && !DOS_NT && !DEFINED_HAVE_CFMAKERAW;2741;2752
src/sysdep.c;1;!DEFINED_HAVE_CFSETSPEED;1 && !DOS_NT && !DEFINED_HAVE_CFSETSPEED;2755;2762
src/sysdep.c;1;B0;1 && !DOS_NT && B0;2775;2776
src/sysdep.c;1;B50;1 && !DOS_NT && B50;2778;2779
src/sysdep.c;1;B75;1 && !DOS_NT && B75;2781;2782
src/sysdep.c;1;B110;1 && !DOS_NT && B110;2784;2785
src/sysdep.c;1;B134;1 && !DOS_NT && B134;2787;2788
src/sysdep.c;1;B150;1 && !DOS_NT && B150;2790;2791
src/sysdep.c;1;!HAVE_TINY_SPEED_T;1 && !DOS_NT && !HAVE_TINY_SPEED_T;2793;2880
src/sysdep.c;1;B200;1 && !DOS_NT && !HAVE_TINY_SPEED_T && B200;2794;2795
src/sysdep.c;1;B300;1 && !DOS_NT && !HAVE_TINY_SPEED_T && B300;2797;2798
src/sysdep.c;1;B600;1 && !DOS_NT && !HAVE_TINY_SPEED_T && B600;2800;2801
src/sysdep.c;1;B1200;1 && !DOS_NT && !HAVE_TINY_SPEED_T && B1200;2803;2804
src/sysdep.c;1;B1200;1 && !DOS_NT && !HAVE_TINY_SPEED_T && B1200;2806;2807
src/sysdep.c;1;B1800;1 && !DOS_NT && !HAVE_TINY_SPEED_T && B1800;2809;2810
src/sysdep.c;1;B2400;1 && !DOS_NT && !HAVE_TINY_SPEED_T && B2400;2812;2813
src/sysdep.c;1;B4800;1 && !DOS_NT && !HAVE_TINY_SPEED_T && B4800;2815;2816
src/sysdep.c;1;B9600;1 && !DOS_NT && !HAVE_TINY_SPEED_T && B9600;2818;2819
src/sysdep.c;1;B19200;1 && !DOS_NT && !HAVE_TINY_SPEED_T && B19200;2821;2822
src/sysdep.c;1;B38400;1 && !DOS_NT && !HAVE_TINY_SPEED_T && B38400;2824;2825
src/sysdep.c;1;B57600;1 && !DOS_NT && !HAVE_TINY_SPEED_T && B57600;2827;2828
src/sysdep.c;1;B76800;1 && !DOS_NT && !HAVE_TINY_SPEED_T && B76800;2830;2831
src/sysdep.c;1;B115200;1 && !DOS_NT && !HAVE_TINY_SPEED_T && B115200;2833;2834
src/sysdep.c;1;B153600;1 && !DOS_NT && !HAVE_TINY_SPEED_T && B153600;2836;2837
src/sysdep.c;1;B230400;1 && !DOS_NT && !HAVE_TINY_SPEED_T && B230400;2839;2840
src/sysdep.c;1;B307200;1 && !DOS_NT && !HAVE_TINY_SPEED_T && B307200;2842;2843
src/sysdep.c;1;B460800;1 && !DOS_NT && !HAVE_TINY_SPEED_T && B460800;2845;2846
src/sysdep.c;1;B500000;1 && !DOS_NT && !HAVE_TINY_SPEED_T && B500000;2848;2849
src/sysdep.c;1;B576000;1 && !DOS_NT && !HAVE_TINY_SPEED_T && B576000;2851;2852
src/sysdep.c;1;B921600;1 && !DOS_NT && !HAVE_TINY_SPEED_T && B921600;2854;2855
src/sysdep.c;1;B1000000;1 && !DOS_NT && !HAVE_TINY_SPEED_T && B1000000;2857;2858
src/sysdep.c;1;B1152000;1 && !DOS_NT && !HAVE_TINY_SPEED_T && B1152000;2860;2861
src/sysdep.c;1;B1500000;1 && !DOS_NT && !HAVE_TINY_SPEED_T && B1500000;2863;2864
src/sysdep.c;1;B2000000;1 && !DOS_NT && !HAVE_TINY_SPEED_T && B2000000;2866;2867
src/sysdep.c;1;B2500000;1 && !DOS_NT && !HAVE_TINY_SPEED_T && B2500000;2869;2870
src/sysdep.c;1;B3000000;1 && !DOS_NT && !HAVE_TINY_SPEED_T && B3000000;2872;2873
src/sysdep.c;1;B3500000;1 && !DOS_NT && !HAVE_TINY_SPEED_T && B3500000;2875;2876
src/sysdep.c;1;B4000000;1 && !DOS_NT && !HAVE_TINY_SPEED_T && B4000000;2878;2879
src/sysdep.c;1;DEFINED_CLOCAL;1 && !DOS_NT && DEFINED_CLOCAL;2917;2918
src/sysdep.c;1;DEFINED_CREAD;1 && !DOS_NT && DEFINED_CREAD;2920;2921
src/sysdep.c;1;DEFINED_CSIZE && DEFINED_CS7 && DEFINED_CS8;1 && !DOS_NT && DEFINED_CSIZE && DEFINED_CS7 && DEFINED_CS8;2946;2948
src/sysdep.c;1;!DEFINED_CSIZE || !DEFINED_CS7 || !DEFINED_CS8;(!DEFINED_CSIZE || !DEFINED_CS7 || !DEFINED_CS8) && 1 && !DOS_NT;2949;2952
src/sysdep.c;1;DEFINED_PARENB && DEFINED_PARODD && DEFINED_IGNPAR && DEFINED_INPCK;1 && !DOS_NT && DEFINED_PARENB && DEFINED_PARODD && DEFINED_IGNPAR && DEFINED_INPCK;2963;2981
src/sysdep.c;1;!DEFINED_PARENB || !DEFINED_PARODD || !DEFINED_IGNPAR || !DEFINED_INPCK;(!DEFINED_PARENB || !DEFINED_PARODD || !DEFINED_IGNPAR || !DEFINED_INPCK) && 1 && !DOS_NT;2982;2985
src/sysdep.c;1;DEFINED_CSTOPB;1 && !DOS_NT && DEFINED_CSTOPB;3000;3003
src/sysdep.c;1;!DEFINED_CSTOPB;!DEFINED_CSTOPB && 1 && !DOS_NT;3004;3007
src/sysdep.c;1;DEFINED_CRTSCTS;1 && !DOS_NT && DEFINED_CRTSCTS;3018;3019
src/sysdep.c;1;DEFINED_CNEW_RTSCTS;1 && !DOS_NT && DEFINED_CNEW_RTSCTS;3021;3022
src/sysdep.c;1;DEFINED_IXON && DEFINED_IXOFF;1 && !DOS_NT && DEFINED_IXON && DEFINED_IXOFF;3024;3025
src/sysdep.c;1;DEFINED_CRTSCTS;1 && !DOS_NT && DEFINED_CRTSCTS;3033;3034
src/sysdep.c;1;DEFINED_CNEW_RTSCTS && !DEFINED_CRTSCTS;DEFINED_CNEW_RTSCTS && !DEFINED_CRTSCTS && 1 && !DOS_NT;3035;3036
src/sysdep.c;1;!DEFINED_CNEW_RTSCTS && !DEFINED_CRTSCTS;!DEFINED_CNEW_RTSCTS && !DEFINED_CRTSCTS && 1 && !DOS_NT;3037;3038
src/sysdep.c;1;DEFINED_IXON && DEFINED_IXOFF;1 && !DOS_NT && DEFINED_IXON && DEFINED_IXOFF;3043;3044
src/sysdep.c;1;!DEFINED_IXON || !DEFINED_IXOFF;(!DEFINED_IXON || !DEFINED_IXOFF) && 1 && !DOS_NT;3045;3046
src/sysdep.c;1;HAVE_PROCFS;1 && HAVE_PROCFS;3063;3094
src/sysdep.c;1;(DEFINED_DARWIN_OS || DEFINED___FreeBSD__ || DEFINED___OpenBSD__) && !HAVE_PROCFS;(DEFINED_DARWIN_OS || DEFINED___FreeBSD__ || DEFINED___OpenBSD__) && !HAVE_PROCFS && 1;3095;3144
src/sysdep.c;1;DARWIN_OS;(DEFINED_DARWIN_OS || DEFINED___FreeBSD__ || DEFINED___OpenBSD__) && !HAVE_PROCFS && 1 && DARWIN_OS;3100;3101
src/sysdep.c;1;DEFINED___OpenBSD__ && !DARWIN_OS;DEFINED___OpenBSD__ && !DARWIN_OS && !HAVE_PROCFS && 1;3102;3104
src/sysdep.c;1;!DEFINED___OpenBSD__ && !DARWIN_OS;!DEFINED___OpenBSD__ && !DARWIN_OS && (DEFINED_DARWIN_OS || DEFINED___FreeBSD__ || DEFINED___OpenBSD__) && !HAVE_PROCFS && 1;3105;3106
src/sysdep.c;1;DARWIN_OS;(DEFINED_DARWIN_OS || DEFINED___FreeBSD__ || DEFINED___OpenBSD__) && !HAVE_PROCFS && 1 && DARWIN_OS;3128;3129
src/sysdep.c;1;DEFINED___OpenBSD__ && !DARWIN_OS;DEFINED___OpenBSD__ && !DARWIN_OS && !HAVE_PROCFS && 1;3130;3131
src/sysdep.c;1;!DEFINED___OpenBSD__ && !DARWIN_OS;!DEFINED___OpenBSD__ && !DARWIN_OS && (DEFINED_DARWIN_OS || DEFINED___FreeBSD__ || DEFINED___OpenBSD__) && !HAVE_PROCFS && 1;3132;3133
src/sysdep.c;1;!DEFINED_WINDOWSNT && !DEFINED_MSDOS && !DEFINED_HAIKU && !DEFINED_DARWIN_OS && !DEFINED___FreeBSD__ && !DEFINED___OpenBSD__ && !HAVE_PROCFS;!DEFINED_WINDOWSNT && !DEFINED_MSDOS && !DEFINED_HAIKU && !DEFINED_DARWIN_OS && !DEFINED___FreeBSD__ && !DEFINED___OpenBSD__ && !HAVE_PROCFS && 1;3145;3152
src/sysdep.c;1;DEFINED___FreeBSD__ || DEFINED_DARWIN_OS;1 && (DEFINED___FreeBSD__ || DEFINED_DARWIN_OS);3156;3168
src/sysdep.c;1;DEFINED___OpenBSD__ && !DEFINED___FreeBSD__ && !DEFINED_DARWIN_OS;DEFINED___OpenBSD__ && !DEFINED___FreeBSD__ && !DEFINED_DARWIN_OS && 1;3169;3176
src/sysdep.c;1;GNU_LINUX;1 && GNU_LINUX;3179;3562
src/sysdep.c;1;DEFINED_SOLARIS2 && DEFINED_HAVE_PROCFS && !GNU_LINUX;DEFINED_SOLARIS2 && DEFINED_HAVE_PROCFS && !GNU_LINUX && 1;3563;3696
src/sysdep.c;1;!DEFINED__LP64 && DEFINED__FILE_OFFSET_BITS && __LB___FILE_OFFSET_BITS__EQ__64__RB__;DEFINED_SOLARIS2 && DEFINED_HAVE_PROCFS && !GNU_LINUX && 1 && !DEFINED__LP64 && DEFINED__FILE_OFFSET_BITS && __LB___FILE_OFFSET_BITS__EQ__64__RB__;3567;3569
src/sysdep.c;1;DEFINED__LP64 || !DEFINED__FILE_OFFSET_BITS || !__LB___FILE_OFFSET_BITS__EQ__64__RB__;(DEFINED__LP64 || !DEFINED__FILE_OFFSET_BITS || !__LB___FILE_OFFSET_BITS__EQ__64__RB__) && DEFINED_SOLARIS2 && DEFINED_HAVE_PROCFS && !GNU_LINUX && 1;3570;3571
src/sysdep.c;1;PROCFS_FILE_OFFSET_BITS_HACK__EQ__1;DEFINED_SOLARIS2 && DEFINED_HAVE_PROCFS && !GNU_LINUX && 1 && PROCFS_FILE_OFFSET_BITS_HACK__EQ__1;3576;3579
src/sysdep.c;1;_FILE_OFFSET_BITS;DEFINED_SOLARIS2 && DEFINED_HAVE_PROCFS && !GNU_LINUX && 1 && PROCFS_FILE_OFFSET_BITS_HACK__EQ__1 && _FILE_OFFSET_BITS;3578;3578
src/sysdep.c;1;DEFINED___FreeBSD__ && (!DEFINED_SOLARIS2 || !DEFINED_HAVE_PROCFS) && !GNU_LINUX;DEFINED___FreeBSD__ && (!DEFINED_SOLARIS2 || !DEFINED_HAVE_PROCFS) && !GNU_LINUX && 1;3697;3865
src/sysdep.c;1;DEFINED___OpenBSD__ && !DEFINED___FreeBSD__ && (!DEFINED_SOLARIS2 || !DEFINED_HAVE_PROCFS) && !GNU_LINUX;DEFINED___OpenBSD__ && !DEFINED___FreeBSD__ && (!DEFINED_SOLARIS2 || !DEFINED_HAVE_PROCFS) && !GNU_LINUX && 1;3866;4048
src/sysdep.c;1;DEFINED_DARWIN_OS && !DEFINED___OpenBSD__ && !DEFINED___FreeBSD__ && (!DEFINED_SOLARIS2 || !DEFINED_HAVE_PROCFS) && !GNU_LINUX;DEFINED_DARWIN_OS && !DEFINED___OpenBSD__ && !DEFINED___FreeBSD__ && (!DEFINED_SOLARIS2 || !DEFINED_HAVE_PROCFS) && !GNU_LINUX && 1;4049;4225
src/sysdep.c;1;KERN_PROCARGS2;DEFINED_DARWIN_OS && !DEFINED___OpenBSD__ && !DEFINED___FreeBSD__ && (!DEFINED_SOLARIS2 || !DEFINED_HAVE_PROCFS) && !GNU_LINUX && 1 && KERN_PROCARGS2;4184;4217
src/sysdep.c;1;!DEFINED_WINDOWSNT && !DEFINED_MSDOS && !DEFINED_HAIKU && !DEFINED_DARWIN_OS && !DEFINED___OpenBSD__ && !DEFINED___FreeBSD__ && (!DEFINED_SOLARIS2 || !DEFINED_HAVE_PROCFS) && !GNU_LINUX;!DEFINED_WINDOWSNT && !DEFINED_MSDOS && !DEFINED_HAIKU && !DEFINED_DARWIN_OS && !DEFINED___OpenBSD__ && !DEFINED___FreeBSD__ && (!DEFINED_SOLARIS2 || !DEFINED_HAVE_PROCFS) && !GNU_LINUX && 1;4226;4233
src/sysdep.c;1;HAVE_GETRUSAGE;1 && HAVE_GETRUSAGE;4245;4262
src/sysdep.c;1;!HAVE_GETRUSAGE;!HAVE_GETRUSAGE && 1;4263;4268
src/sysdep.c;1;WINDOWSNT;!HAVE_GETRUSAGE && 1 && WINDOWSNT;4264;4265
src/sysdep.c;1;!WINDOWSNT;!WINDOWSNT && !HAVE_GETRUSAGE && 1;4266;4267
src/sysdep.c;1;__STDC_ISO_10646__;1 && __STDC_ISO_10646__;4274;4461
src/sysdep.c;1;DEFINED_HAVE_NEWLOCALE || DEFINED_HAVE_SETLOCALE;1 && __STDC_ISO_10646__ && (DEFINED_HAVE_NEWLOCALE || DEFINED_HAVE_SETLOCALE);4278;4279
src/sysdep.c;1;!LC_COLLATE;1 && __STDC_ISO_10646__ && !LC_COLLATE;4281;4282
src/sysdep.c;1;!LC_COLLATE_MASK;1 && __STDC_ISO_10646__ && !LC_COLLATE_MASK;4284;4285
src/sysdep.c;1;!LC_CTYPE;1 && __STDC_ISO_10646__ && !LC_CTYPE;4287;4288
src/sysdep.c;1;!LC_CTYPE_MASK;1 && __STDC_ISO_10646__ && !LC_CTYPE_MASK;4290;4291
src/sysdep.c;1;!HAVE_NEWLOCALE;1 && __STDC_ISO_10646__ && !HAVE_NEWLOCALE;4294;4385
src/sysdep.c;1;HAVE_SETLOCALE;1 && __STDC_ISO_10646__ && !HAVE_NEWLOCALE && HAVE_SETLOCALE;4322;4327
src/sysdep.c;1;!HAVE_SETLOCALE;!HAVE_SETLOCALE && 1 && __STDC_ISO_10646__ && !HAVE_NEWLOCALE;4328;4329
src/sysdep.c;1;!HAVE_NEWLOCALE;1 && __STDC_ISO_10646__ && !HAVE_NEWLOCALE;4451;4453
src/sysdep.c;1;HAVE_NEWLOCALE;HAVE_NEWLOCALE && 1 && __STDC_ISO_10646__;4454;4456
src/sysdep.c;1;WINDOWSNT;1 && WINDOWSNT;4464;4480
src/sysselect.h;1;1;1;1;98
src/sysselect.h;1;!SYSSELECT_H;1 && !SYSSELECT_H;19;97
src/sysselect.h;1;!DOS_NT;1 && !SYSSELECT_H && !DOS_NT;22;23
src/sysselect.h;1;!WINDOWSNT;1 && !SYSSELECT_H && !WINDOWSNT;31;45
src/sysselect.h;1;FD_SET;1 && !SYSSELECT_H && !WINDOWSNT && FD_SET;32;35
src/sysselect.h;1;!FD_SETSIZE;1 && !SYSSELECT_H && !WINDOWSNT && FD_SET && !FD_SETSIZE;33;34
src/sysselect.h;1;!FD_SET;!FD_SET && 1 && !SYSSELECT_H && !WINDOWSNT;36;44
src/sysselect.h;1;!DEFINED_HAVE_SELECT;1 && !SYSSELECT_H && !DEFINED_HAVE_SELECT;48;49
src/sysselect.h;1;MSDOS;1 && !SYSSELECT_H && MSDOS;52;58
src/sysselect.h;1;!WINDOWSNT;1 && !SYSSELECT_H && !WINDOWSNT;61;95
src/syssignal.h;1;1;1;1;81
src/syssignal.h;1;!EMACS_SYSSIGNAL_H;1 && !EMACS_SYSSIGNAL_H;20;80
src/syssignal.h;1;HAVE_PTHREAD;1 && !EMACS_SYSSIGNAL_H && HAVE_PTHREAD;33;37
src/syssignal.h;1;DEFINED_CYGWIN && !DEFINED_SIGEV_SIGNAL;1 && !EMACS_SYSSIGNAL_H && DEFINED_CYGWIN && !DEFINED_SIGEV_SIGNAL;42;43
src/syssignal.h;1;DEFINED_HAVE_TIMER_SETTIME && DEFINED_SIGEV_SIGNAL;1 && !EMACS_SYSSIGNAL_H && DEFINED_HAVE_TIMER_SETTIME && DEFINED_SIGEV_SIGNAL;46;47
src/syssignal.h;1;DEFINED_SIGPROF && !DEFINED_PROFILING && (DEFINED_HAVE_SETITIMER || DEFINED_HAVE_ITIMERSPEC);1 && !EMACS_SYSSIGNAL_H && DEFINED_SIGPROF && !DEFINED_PROFILING && (DEFINED_HAVE_SETITIMER || DEFINED_HAVE_ITIMERSPEC);50;52
src/syssignal.h;1;NSIG__LT__NSIG_MINIMUM;1 && !EMACS_SYSSIGNAL_H && NSIG__LT__NSIG_MINIMUM;62;64
src/syssignal.h;1;!SA_SIGINFO;1 && !EMACS_SYSSIGNAL_H && !SA_SIGINFO;67;68
src/syssignal.h;1;!emacs_raise;1 && !EMACS_SYSSIGNAL_H && !emacs_raise;71;72
src/syssignal.h;1;!HAVE_STRSIGNAL;1 && !EMACS_SYSSIGNAL_H && !HAVE_STRSIGNAL;75;76
src/sysstdio.h;1;1;1;1;46
src/sysstdio.h;1;!EMACS_SYSSTDIO_H;1 && !EMACS_SYSSTDIO_H;20;45
src/sysstdio.h;1;O_BINARY;1 && !EMACS_SYSSTDIO_H && O_BINARY;34;36
src/sysstdio.h;1;!O_BINARY;!O_BINARY && 1 && !EMACS_SYSSTDIO_H;37;39
src/sysstdio.h;1;!PIPE_BUF;1 && !EMACS_SYSSTDIO_H && !PIPE_BUF;42;43
src/systhread.c;1;1;1;1;544
src/systhread.c;1;HAVE_NS;1 && HAVE_NS;25;26
src/systhread.c;1;HAVE_PTHREAD_SET_NAME_NP;1 && HAVE_PTHREAD_SET_NAME_NP;29;30
src/systhread.c;1;!THREADS_ENABLED;1 && !THREADS_ENABLED;33;103
src/systhread.c;1;DEFINED_HAVE_PTHREAD && THREADS_ENABLED;DEFINED_HAVE_PTHREAD && THREADS_ENABLED && 1;104;270
src/systhread.c;1;ENABLE_CHECKING;DEFINED_HAVE_PTHREAD && THREADS_ENABLED && 1 && ENABLE_CHECKING;112;120
src/systhread.c;1;!ENABLE_CHECKING;!ENABLE_CHECKING && DEFINED_HAVE_PTHREAD && THREADS_ENABLED && 1;121;122
src/systhread.c;1;ENABLE_CHECKING;DEFINED_HAVE_PTHREAD && THREADS_ENABLED && 1 && ENABLE_CHECKING;131;133
src/systhread.c;1;HAVE_NS;DEFINED_HAVE_PTHREAD && THREADS_ENABLED && 1 && HAVE_NS;182;187
src/systhread.c;1;HAVE_PTHREAD_SETNAME_NP;DEFINED_HAVE_PTHREAD && THREADS_ENABLED && 1 && HAVE_PTHREAD_SETNAME_NP;213;227
src/systhread.c;1;HAVE_PTHREAD_SETNAME_NP_1ARG;DEFINED_HAVE_PTHREAD && THREADS_ENABLED && 1 && HAVE_PTHREAD_SETNAME_NP && HAVE_PTHREAD_SETNAME_NP_1ARG;221;222
src/systhread.c;1;DEFINED_HAVE_PTHREAD_SETNAME_NP_3ARG && !HAVE_PTHREAD_SETNAME_NP_1ARG;DEFINED_HAVE_PTHREAD_SETNAME_NP_3ARG && !HAVE_PTHREAD_SETNAME_NP_1ARG && DEFINED_HAVE_PTHREAD && THREADS_ENABLED && 1 && HAVE_PTHREAD_SETNAME_NP;223;224
src/systhread.c;1;!DEFINED_HAVE_PTHREAD_SETNAME_NP_3ARG && !HAVE_PTHREAD_SETNAME_NP_1ARG;!DEFINED_HAVE_PTHREAD_SETNAME_NP_3ARG && !HAVE_PTHREAD_SETNAME_NP_1ARG && DEFINED_HAVE_PTHREAD && THREADS_ENABLED && 1 && HAVE_PTHREAD_SETNAME_NP;225;226
src/systhread.c;1;HAVE_PTHREAD_SET_NAME_NP && !HAVE_PTHREAD_SETNAME_NP;HAVE_PTHREAD_SET_NAME_NP && !HAVE_PTHREAD_SETNAME_NP && DEFINED_HAVE_PTHREAD && THREADS_ENABLED && 1;228;231
